,Tavg,WetBulb,Year,sum
0,52.0,47,2011,47
1,54.0,47,2011,45
2,55.0,49,2011,213
3,56.0,50,2007,26
4,57.0,49,2007,16
5,63.0,58,2013,46
6,65.0,58,2013,226
7,65.0,60,2009,1
8,66.0,58,2013,330
9,66.0,59,2009,9
10,70.0,60,2013,22
11,70.0,62,2007,20
12,71.0,61,2009,2
13,71.0,61,2013,216
14,71.0,62,2013,1189
15,71.0,63,2011,21
16,71.0,64,2011,281
17,71.0,65,2009,381
18,72.0,62,2009,177
19,72.0,62,2013,804
20,72.0,64,2009,215
21,72.0,64,2011,49
22,72.0,64,2013,1224
23,72.0,65,2009,5
24,72.0,68,2007,4457
25,73.0,62,2007,1204
26,73.0,64,2013,465
27,73.0,65,2009,38
28,73.0,68,2013,256
29,73.0,69,2013,501
30,74.0,62,2013,587
31,74.0,63,2013,427
32,74.0,64,2011,60
33,75.0,63,2009,30
34,75.0,65,2011,119
35,75.0,67,2009,20
36,75.0,69,2007,521
37,76.0,65,2007,968
38,76.0,65,2013,38
39,76.0,66,2007,33
40,76.0,68,2011,145
41,76.0,70,2007,650
42,76.0,71,2011,131
43,77.0,66,2007,3000
44,77.0,68,2011,16
45,77.0,69,2013,75
46,77.0,70,2013,94
47,77.0,71,2007,547
48,77.0,72,2007,378
49,78.0,69,2013,1476
50,78.0,72,2007,146
51,79.0,67,2007,15
52,79.0,70,2007,408
53,79.0,71,2011,257
54,79.0,73,2007,41
55,80.0,70,2007,5137
56,80.0,72,2011,116
57,80.0,73,2007,3680
58,81.0,69,2007,727
59,81.0,71,2011,504
60,81.0,74,2007,3473
61,82.0,69,2007,1749
62,82.0,71,2011,16
63,82.0,72,2007,845
64,82.0,75,2011,89
65,82.0,76,2007,292
66,83.0,76,2007,16
67,84.0,74,2011,141
68,84.0,75,2013,751
69,86.0,75,2013,628
70,87.0,74,2011,13
